     19211:	symbol=_res;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=fwrite;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=fwrite;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
Before dlopen(RTLD_LAZY)
     19211:	symbol=dlopen;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=dlopen;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_dl_find_dso_for_object;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_dl_find_dso_for_object;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_dl_find_dso_for_object;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=errno;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=errno;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=errno;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__gmon_start__;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_rtld_global_ro;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_rtld_global_ro;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_rtld_global_ro;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_rtld_global_ro;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=signgam;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=signgam;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=signgam;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=signgam;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=signgam;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=signgam;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_LIB_VERSION;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__signgam;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__signgam;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__signgam;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__signgam;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__signgam;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=__signgam;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__cxa_finalize;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__cxa_finalize;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__cxa_finalize;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=stderr;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_deregisterTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__gmon_start__;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__gmon_start__;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=__gmon_start__;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=value;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=value;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=value;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=value;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=value;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_Jv_RegisterClasses;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=_ITM_registerTMCloneTable;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=__cxa_finalize;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=__cxa_finalize;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=__cxa_finalize;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=stderr;  lookup in file=./test-dlfcn-lazy [0]
     19211:	
     19211:	calling init: /lib/x86_64-linux-gnu/libm.so.6
     19211:	
     19211:	
     19211:	calling init: ./libtest-lib.so
     19211:	
After dlopen(RTLD_LAZY)
Before dlsym(fn1)
     19211:	symbol=dlsym;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=dlsym;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_dl_sym;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=_dl_sym;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=_dl_sym;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=fn1;  lookup in file=./libtest-lib.so [0]
Before dlsym(fn2)
     19211:	symbol=fn2;  lookup in file=./libtest-lib.so [0]
After dlsym
Before fn1()
     19211:	symbol=sqrt;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=sqrt;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=sqrt;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
     19211:	symbol=sqrt;  lookup in file=/lib64/ld-linux-x86-64.so.2 [0]
     19211:	symbol=sqrt;  lookup in file=./libtest-lib.so [0]
     19211:	symbol=sqrt;  lookup in file=/lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	symbol=fprintf;  lookup in file=./test-dlfcn-lazy [0]
     19211:	symbol=fprintf;  lookup in file=/lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	symbol=fprintf;  lookup in file=/lib/x86_64-linux-gnu/libc.so.6 [0]
Hello from fn1! The square root of 4.0 is 2.0!
After fn1()
     19211:	
     19211:	calling fini: ./test-dlfcn-lazy [0]
     19211:	
     19211:	
     19211:	calling fini: /lib/x86_64-linux-gnu/libdl.so.2 [0]
     19211:	
     19211:	
     19211:	calling fini: ./libtest-lib.so [0]
     19211:	
     19211:	
     19211:	calling fini: /lib/x86_64-linux-gnu/libm.so.6 [0]
     19211:	
